Date,Open,High,Low,Close,Volume,OpenInt,SMA_5,SMA_10,SMA_20,SMA_30,EMA_12,EMA_26,RSI
1998-02-19,5.11,5.29,5.08,5.27,4436400,0,5.192000000000006,5.102000000000002,5.036500000000002,4.924666666666665,4.993706207544783,4.7941500526034275,57.71314067968481
1998-02-20,5.23,5.29,5.11,5.41,2703600,0,5.180000000000007,5.1190000000000015,5.044500000000002,4.937666666666664,5.011882656965815,4.8103041598151215,58.80382904427993
1998-02-23,5.29,5.42,5.21,5.41,3978000,0,5.182000000000007,5.152000000000001,5.051000000000002,4.953999999999998,5.031737841078818,4.827341628141825,62.45398810858732
1998-02-24,5.42,5.68,5.35,5.49,13945200,0,5.226000000000006,5.202000000000001,5.074500000000002,4.980666666666664,5.060834935474688,4.848935843516454,62.45398810858732
1998-02-25,5.47,5.54,5.26,6.06,6745200,0,5.278000000000006,5.258000000000001,5.104500000000002,5.0189999999999975,5.087693791063762,4.869729234600383,64.5364110568999
1998-02-26,5.46,6.08,5.44,6.42,15373200,0,5.362000000000006,5.277000000000001,5.1415000000000015,5.058666666666665,5.118640427276382,4.892716317575844,75.1232844602449
1998-02-27,6.02,6.64,5.98,6.35,24706800,0,5.528000000000007,5.354000000000001,5.206000000000001,5.105666666666664,5.1910527123738035,4.935974582803844,79.32191515849422
1998-03-02,6.32,6.44,6.25,5.98,10957200,0,5.758000000000006,5.4700000000000015,5.279000000000002,5.156999999999997,5.28558713149349,4.990969749530204,76.61419305012684
1998-03-03,6.29,6.31,5.96,6.12,8016000,0,5.946000000000006,5.586000000000002,5.350500000000002,5.203666666666664,5.367465054352623,5.0413317715736,64.14923674356655
1998-03-04,6.0,6.19,5.83,6.25,7314000,0,6.060000000000006,5.669000000000002,5.389500000000002,5.2433333333333305,5.414583132352072,5.0761155970722545,66.37825090033408
1998-03-05,5.98,6.52,5.94,6.4,12001200,0,6.186000000000005,5.774000000000002,5.4380000000000015,5.282333333333331,5.468845973913798,5.114797617573457,68.34631268560231
1998-03-06,6.3,6.42,6.15,6.96,5887200,0,6.2240000000000055,5.876000000000002,5.497500000000001,5.3216666666666645,5.528934750863983,5.156862711898097,70.49257282406353
1998-03-09,6.41,7.15,6.4,6.93,23055600,0,6.220000000000006,5.9890000000000025,5.570500000000002,5.363666666666665,5.595939775908597,5.2029265159779055,76.81343038671668
1998-03-10,7.12,7.35,6.91,6.64,24750000,0,6.342000000000006,6.144000000000003,5.673000000000002,5.430999999999999,5.700867493954121,5.268032822290258,75.87572710307512
1998-03-11,6.83,6.88,6.52,6.54,12349200,0,6.532000000000005,6.296000000000004,5.777000000000003,5.501666666666666,5.79541615533541,5.329614041196458,67.32040399137315
1998-03-12,6.56,6.76,6.43,6.56,9799200,0,6.6360000000000054,6.411000000000004,5.844000000000003,5.564666666666666,5.860384147870945,5.3781672621032035,64.61487169690835
1998-03-13,6.64,6.74,6.48,6.58,6523200,0,6.694000000000005,6.459000000000005,5.906500000000003,5.623666666666665,5.912662293673331,5.421215527912421,64.91853922666077
1998-03-16,6.63,6.73,6.58,6.66,3312000,0,6.726000000000006,6.473000000000004,5.9715000000000025,5.676999999999998,5.96245750478097,5.463409175833373,65.23979034817769
1998-03-17,6.65,6.69,6.49,7.11,3100800,0,6.650000000000006,6.496000000000005,6.041000000000002,5.732333333333332,6.009960776222925,5.504779918857322,66.55893306342799
1998-03-18,6.6,7.15,6.6,7.0,13659600,0,6.596000000000005,6.5640000000000045,6.116500000000002,5.781,6.059963795942388,5.5475813170848,72.80966839731234
1998-03-19,7.11,7.29,6.98,7.0,12115200,0,6.690000000000005,6.663000000000004,6.218500000000003,5.846333333333333,6.140735815375555,5.60546882255509,69.39503383376562
1998-03-20,7.0,7.07,6.93,6.98,6412800,0,6.782000000000005,6.738000000000004,6.307000000000003,5.911,6.206833063169055,5.6571354411933905,69.39503383376564
1998-03-23,6.96,7.06,6.9,7.02,3004800,0,6.8700000000000045,6.798000000000004,6.393500000000002,5.979666666666666,6.26784590686862,5.706887222060333,68.71549150618165
1998-03-24,6.88,7.23,6.88,6.81,5680800,0,6.9500000000000055,6.800000000000004,6.472000000000003,6.048666666666666,6.322626992948798,5.754054205652591,69.36169242660064
1998-03-25,7.08,7.15,6.75,6.9,11289600,0,7.022000000000006,6.809000000000003,6.552500000000004,6.1209999999999996,6.376271072215919,5.800955122876115,62.108439223961895
1998-03-26,6.81,6.98,6.62,7.08,7878000,0,6.962000000000006,6.826000000000003,6.618500000000003,6.171333333333333,6.40963483692595,5.83833792849455,63.8530276311132
1998-03-27,7.02,7.26,6.9,7.16,7646400,0,6.9420000000000055,6.862000000000004,6.660500000000003,6.225,6.447355235164935,5.877669660933166,67.11419879782999
1998-03-30,7.16,7.29,7.09,7.13,5500800,0,6.9580000000000055,6.914000000000003,6.693500000000005,6.285666666666668,6.49602021836084,5.922212317477304,68.4754934228711
1998-03-31,7.11,7.21,6.98,7.51,6565200,0,6.994000000000005,6.972000000000003,6.734000000000004,6.351333333333334,6.54709558742464,5.968068106018132,67.34960664911443
1998-04-01,7.1,7.53,7.0,7.92,14451600,0,7.016000000000005,7.019000000000003,6.7915000000000045,6.417333333333334,6.591934389401207,6.011113287381275,73.33112307118444
1998-04-02,7.59,8.06,7.48,7.75,16642800,0,7.156000000000004,7.059000000000003,6.861000000000004,6.498666666666667,6.662554822452982,6.066640860401461,78.01170081069999
1998-04-03,8.02,8.03,7.69,7.39,11694000,0,7.360000000000005,7.151000000000003,6.944500000000003,6.588333333333334,6.759281376427045,6.135299568454391,72.34230442502395
1998-04-06,7.85,7.9,7.35,7.17,11024400,0,7.494000000000005,7.2260000000000035,7.012000000000003,6.671,6.835490502666413,6.195116524285695,62.057224179649786
1998-04-07,7.25,7.27,7.06,7.39,11634000,0,7.540000000000006,7.267000000000003,7.033500000000002,6.736999999999999,6.878145080081414,6.239380899772531,56.74755611372986
1998-04-08,7.2,7.48,7.12,7.94,11314800,0,7.548000000000006,7.282000000000004,7.045500000000001,6.795666666666666,6.900595458875339,6.273855347669699,60.39670074865887
1998-04-09,7.7,8.0,7.64,7.86,16034400,0,7.524000000000006,7.340000000000003,7.083000000000001,6.858999999999998,6.938241962562964,6.3152022082413675,67.72731293628567
1998-04-13,7.91,8.02,7.67,8.1,10980000,0,7.528000000000006,7.444000000000003,7.153000000000001,6.921666666666665,7.015300274125468,6.375391356558989,65.81890373193878
1998-04-14,7.82,8.32,7.77,8.01,16323600,0,7.550000000000006,7.522000000000003,7.218000000000002,6.969666666666666,7.080277176886718,6.430386938445898,68.67097560745216
1998-04-15,8.17,8.33,7.88,8.21,11192400,0,7.6920000000000055,7.616000000000002,7.294000000000001,7.028,7.158717394908324,6.492235371722561,66.43240695627986
1998-04-16,8.01,8.28,7.77,7.91,16244400,0,7.860000000000005,7.704000000000003,7.361500000000001,7.0956666666666655,7.22420067288505,6.548458429010711,68.86161885665015
1998-04-17,7.98,8.1,7.88,7.85,7035600,0,8.024000000000004,7.774000000000003,7.416500000000001,7.165333333333333,7.300031391063047,6.610007075781232,61.65413987732515
1998-04-20,7.95,8.29,7.81,7.76,8979600,0,8.018000000000006,7.7730000000000015,7.462000000000001,7.2206666666666655,7.346952053693128,6.658162548846181,60.29488375618374
1998-04-21,7.94,7.95,7.59,7.27,8354400,0,8.016000000000007,7.783000000000001,7.5045,7.268999999999999,7.385648049870564,6.7023113747753245,58.22141381488769
1998-04-22,7.77,7.8,7.25,6.75,11301600,0,7.948000000000006,7.820000000000002,7.5435,7.295666666666665,7.414444353938026,6.7414907515681515,48.45202362072041
1998-04-23,7.25,7.25,6.71,7.07,12253200,0,7.800000000000007,7.830000000000001,7.556,7.306999999999999,7.403333249713669,6.761067922418929,40.655575873139966
1998-04-24,6.83,7.31,6.79,6.9,16785600,0,7.508000000000007,7.766000000000001,7.553,7.310666666666665,7.353076845575249,6.760657943824191,46.37418098884283
1998-04-27,6.95,7.05,6.43,7.97,18885600,0,7.340000000000006,7.679000000000002,7.5615,7.328333333333332,7.331301703482221,6.772116551885206,43.951123087525865
1998-04-28,7.74,8.29,7.42,7.96,69594000,0,7.150000000000006,7.583000000000003,7.552499999999999,7.339666666666665,7.298124649191415,6.776853570984159,58.61004505061834
1998-04-29,8.1,8.22,7.8,7.65,31657200,0,7.1920000000000055,7.570000000000003,7.592999999999999,7.385999999999998,7.349807368738598,6.821049526009102,58.45617064586535
1998-04-30,8.12,8.17,7.54,7.88,22485600,0,7.330000000000007,7.565000000000002,7.6345,7.429333333333332,7.39674526366413,6.863237791538498,53.74549925653707
1998-05-01,7.73,7.93,7.54,7.94,9307200,0,7.510000000000007,7.509000000000003,7.641500000000001,7.447333333333332,7.416226397310076,6.892380401767457,56.54356169486403
1998-05-04,7.92,7.99,7.78,7.81,7735200,0,7.672000000000007,7.506000000000003,7.639500000000001,7.476666666666665,7.451901289962703,6.928962857180016,57.26974619328199
1998-05-05,7.83,7.96,7.76,7.53,5998800,0,7.880000000000007,7.515000000000003,7.649000000000001,7.507999999999998,7.48944734471504,6.96641257291168,55.12051613322511
1998-05-06,7.83,7.83,7.51,7.58,7438800,0,7.848000000000008,7.520000000000003,7.670000000000002,7.535666666666666,7.514105241356705,6.997659681721213,50.706624083382955
1998-05-07,7.58,7.75,7.35,7.7,13887600,0,7.762000000000008,7.546000000000004,7.688000000000002,7.552666666666665,7.515327915102218,7.01737789182756,51.454202455792235
1998-05-08,7.6,7.73,7.46,7.24,4792800,0,7.748000000000007,7.629000000000003,7.697500000000003,7.578333333333332,7.52030269087756,7.038217683443473,53.285325055088734
1998-05-11,7.74,7.75,7.21,7.61,11372400,0,7.712000000000008,7.692000000000005,7.685500000000003,7.604999999999999,7.534125560845895,7.062730332202307,46.105987411817665
1998-05-12,7.31,7.66,7.22,7.74,11636400,0,7.572000000000008,7.7260000000000035,7.654500000000003,7.610333333333331,7.511500517649754,7.069296441022115,51.738546222148585
1998-05-13,7.54,7.83,7.48,7.63,13944000,0,7.532000000000008,7.690000000000003,7.630000000000004,7.625333333333332,7.519077400924204,7.089324159946486,53.57444458779344
1998-05-14,7.67,7.89,7.58,7.47,8600400,0,7.574000000000008,7.668000000000004,7.616500000000005,7.645666666666666,7.536071447041612,7.113425190137314,51.7795437079049
1998-05-15,7.66,7.71,7.46,7.34,4628400,0,7.5840000000000085,7.666000000000002,7.587500000000004,7.649666666666666,7.543296720359705,7.132559062165702,49.19764563162526
1998-05-18,7.5,7.55,7.23,7.53,6618000,0,7.538000000000008,7.625000000000003,7.5655000000000046,7.634666666666666,7.53765851109147,7.1450578004015926,47.14087180137254
1998-05-19,7.47,7.55,7.44,7.39,3423600,0,7.558000000000009,7.565000000000003,7.5400000000000045,7.6209999999999996,7.522454010213893,7.152278396856993,50.4043501452939
1998-05-20,7.53,7.62,7.35,7.4,4048800,0,7.542000000000009,7.5370000000000035,7.5285000000000055,7.625666666666667,7.52303447096753,7.166269046748979,48.05029870390372
1998-05-21,7.46,7.5,7.28,7.17,3403200,0,7.472000000000008,7.523000000000003,7.534500000000004,7.633,7.512801050109887,7.174555926419447,48.23626326803418
1998-05-22,7.36,7.39,7.12,6.82,5862000,0,7.426000000000007,7.505000000000004,7.567000000000005,7.633333333333335,7.504124046244335,7.182906238732033,44.307657490428824
1998-05-26,7.17,7.24,6.74,7.22,10884000,0,7.3660000000000085,7.4520000000000035,7.5720000000000045,7.607666666666668,7.478422196503302,7.182428200572695,39.09021421292967
1998-05-27,6.7,7.28,6.65,7.16,23234400,0,7.262000000000009,7.410000000000004,7.568000000000003,7.5729999999999995,7.427774335179374,7.1690041410978695,46.80038605358347
1998-05-28,7.27,7.31,7.1,7.34,9412800,0,7.200000000000008,7.371000000000004,7.5305000000000035,7.543666666666667,7.4117916939958715,7.170892984031008,45.86258343165329
1998-05-29,7.16,7.42,7.12,7.14,8641200,0,7.154000000000008,7.313000000000004,7.490500000000003,7.515333333333333,7.3924231021322955,7.17048951808277,49.154298166379476
1998-06-01,7.33,7.38,6.94,7.28,8043600,0,7.142000000000008,7.284000000000004,7.475000000000003,7.4863333333333335,7.388390555811017,7.176768015178097,45.82059045730497
1998-06-02,7.27,7.42,6.92,7.04,8201400,0,7.136000000000008,7.251000000000005,7.438000000000002,7.460666666666667,7.369283589964489,7.175406167680642,48.455877309420075
1998-06-03,7.48,7.54,7.0,7.31,6581400,0,7.228000000000009,7.2450000000000045,7.405000000000003,7.441666666666666,7.362415621500735,7.179280202767512,44.46321669643258
1998-06-04,7.16,7.32,6.88,7.38,4995600,0,7.192000000000009,7.196000000000005,7.366500000000002,7.417666666666666,7.337614419830341,7.174121433811853,49.50412758536905
1998-06-05,7.29,7.4,7.19,7.71,3427200,0,7.222000000000008,7.188000000000005,7.355500000000002,7.419,7.335490233688241,7.179154201516568,50.7521840461824
1998-06-08,7.3,7.72,7.25,8.54,5463000,0,7.230000000000009,7.186000000000004,7.345500000000001,7.4399999999999995,7.338914061868008,7.186593259632045,56.242883040966646
1998-06-09,7.74,8.65,7.71,9.02,19436400,0,7.34400000000001,7.240000000000004,7.346000000000002,7.461333333333333,7.367459134046937,7.205979509638932,66.3920701414186
1998-06-10,8.6,9.38,8.5,10.42,24285000,0,7.596000000000009,7.4120000000000035,7.411000000000001,7.516,7.457654585317641,7.255389676661553,70.63409984550005
1998-06-11,9.21,10.44,9.17,10.17,35851200,0,7.992000000000009,7.592000000000003,7.481500000000001,7.551,7.5778350018852265,7.320748163035945,78.97123981904613
1998-06-12,10.58,10.58,9.71,10.96,21655800,0,8.614000000000008,7.918000000000004,7.6155,7.632999999999999,7.796463078753223,7.435539578304886,74.8828455506012
1998-06-15,9.92,11.42,9.85,12.27,33701400,0,9.172000000000008,8.201000000000004,7.7425,7.716999999999999,7.9790428419953825,7.536819552240211,78.64513651751317
1998-06-16,11.12,12.29,11.08,13.17,39167400,0,9.822000000000008,8.583000000000002,7.917,7.819666666666666,8.208347238845343,7.663608427833672,83.15187540860242
1998-06-17,12.65,13.53,12.56,12.02,40265400,0,10.568000000000008,9.082000000000003,8.1635,7.9639999999999995,8.52078206672756,7.834221243520601,85.42729579310844
1998-06-18,13.5,13.75,11.96,12.64,31639800,0,11.398000000000007,9.695000000000002,8.4455,8.142666666666665,8.878414215547634,8.031849059729659,72.03919575091257
1998-06-19,11.84,12.71,11.33,13.56,36678600,0,11.718000000000007,10.166,8.677000000000001,8.292333333333332,9.120074660572131,8.179562946395263,74.37119880442715
1998-06-22,12.46,13.73,12.04,15.45,36318000,0,12.212000000000007,10.692000000000002,8.939,8.460999999999999,9.390838148289333,8.344769264952275,77.38525883806335
1998-06-23,13.51,15.46,13.42,16.64,37463400,0,12.732000000000006,11.277000000000003,9.258500000000002,8.65633333333333,9.711542906188566,8.537931527840142,82.05442768764097
1998-06-24,15.83,16.79,14.85,16.51,58704600,0,13.368000000000006,11.968000000000004,9.690000000000001,8.929999999999998,10.152962682731316,8.793941171407536,84.25822433341388
1998-06-25,16.67,17.46,16.0,15.71,54465000,0,14.062000000000006,12.730000000000006,10.161,9.230999999999996,10.651965553390324,9.084543711983017,83.0582333898034
1998-06-26,16.25,16.71,15.62,16.46,31149600,0,14.960000000000008,13.339000000000008,10.628499999999999,9.52333333333333,11.102583587828171,9.35956769187784,75.89498420738566
1998-06-29,15.79,16.6,15.79,16.62,24507600,0,15.574000000000009,13.89300000000001,11.047,9.792666666666662,11.457000234978759,9.594774719479028,77.82576093092477
1998-06-30,16.3,16.92,16.12,19.02,21877200,0,16.154000000000007,14.443000000000008,11.513000000000002,10.092333333333327,11.84184637081021,9.849048392675702,78.22644074576344
1998-07-01,16.97,19.08,16.79,20.67,28254600,0,16.38800000000001,14.878000000000009,11.98,10.401666666666662,12.209396650032065,10.099830143249461,83.14601293371729
1998-07-02,19.29,20.92,18.75,23.25,52279800,0,16.864000000000008,15.463000000000012,12.579,10.784666666666661,12.73328921548449,10.4302141183718,85.56136971912535
1998-07-06,21.23,23.46,20.92,20.35,46883400,0,17.696000000000005,16.32800000000001,13.247,11.227333333333329,13.343805429753587,10.809473532092602,88.36835543884139
1998-07-07,23.83,23.96,20.17,17.85,47251800,0,19.204000000000008,17.38900000000001,14.0405,11.755666666666663,14.105820396782715,11.270243230201626,71.5342133577922
1998-07-08,18.65,19.83,17.06,17.58,58311600,0,19.982000000000006,18.06800000000001,14.672500000000003,12.194999999999997,14.586141904773182,11.606537165644037,60.78414508197404
1998-07-09,18.44,19.42,17.5,16.58,29493000,0,20.228,18.30800000000001,15.138000000000002,12.562666666666665,14.837207912122771,11.837780931678079,59.73997583465089
1998-07-10,17.17,17.65,16.35,17.94,24982200,0,19.940000000000005,18.402000000000008,15.566000000000003,12.907999999999996,15.048191918901527,12.050459610451618,55.90921615019583
1998-07-13,16.08,18.0,15.71,19.17,19248000,0,19.122000000000003,18.40900000000001,15.874,13.221999999999996,15.166023309765034,12.218223326885555,59.69457424791627
1998-07-14,18.08,19.29,17.83,18.75,25358400,0,18.060000000000002,18.63200000000001,16.2625,13.57533333333333,15.379406132107146,12.430144583608755,62.804833192357044
1998-07-15,19.33,19.56,18.29,18.9,17610000,0,17.824,18.903000000000006,16.673000000000002,13.976333333333331,15.670990275811828,12.679772944233795,61.07181654325309
1998-07-16,18.91,19.17,18.08,19.97,13999200,0,18.004,19.116000000000007,16.997000000000003,14.358666666666664,15.907837177687915,12.904599712214296,61.480620977355095
1998-07-17,18.73,20.08,18.65,22.92,17826000,0,18.268000000000004,19.104000000000006,17.2835,14.753999999999996,16.138003548648864,13.126654945103198,64.35612251204688
1998-07-20,20.19,23.35,19.96,22.01,35925000,0,18.946000000000005,19.034000000000002,17.681,15.175999999999997,16.432772506461497,13.380115873932397,70.82303961515083
1998-07-21,22.88,24.5,21.33,22.33,47328000,0,19.942000000000004,19.001000000000005,18.195,15.693999999999997,16.931790005990077,13.733449888682085,66.79704087265799
1998-07-22,22.33,23.31,21.75,21.27,27974400,0,20.510000000000005,19.167000000000005,18.6175,16.170666666666666,17.32242154400935,14.03999293637657,67.49675250988437
1998-07-23,21.67,23.08,21.17,20.71,27810600,0,21.226000000000006,19.615000000000006,18.9615,16.63033333333333,17.707619886794713,14.347034242337816,62.77736176154989
1998-07-24,21.54,21.92,19.5,20.93,28974000,0,21.700000000000006,19.98400000000001,19.193,17.038666666666664,17.981649126283106,14.603443604058803,60.37559235434036
1998-07-27,19.85,21.23,19.27,19.82,28830600,0,21.848000000000006,20.39700000000001,19.403,17.381666666666668,18.191522270422997,14.82961509670485,61.006748816017854
1998-07-28,20.74,21.0,19.67,17.97,20746800,0,21.45000000000001,20.69600000000001,19.664,17.740333333333336,18.40217440347463,15.055557911504833,56.14728871378186
1998-07-29,20.08,20.25,17.92,18.96,19644600,0,21.012000000000008,20.761000000000006,19.832,18.035666666666668,18.51123791090312,15.232020709972419,49.12404565015135
